,HospitalID,HospitalName,HospitalNameAr,Region,Province,Latitude,Longitude,ContactNumber,Address,Website,new_name,new_address,new_longitude,new_latitude,new_website,new_phone_number,new_map_place_link,map_link
10,17,Hotat Bani Tamim General Hospital,مستشفى حوطة بني تميم العام,Riyadh,Hotat Bani Tamim,,,0115553818,"PO Box 114  King Fahad Road, Islamiyah Riyadh 11941",,Hotat Bani Tamim General Hospital,"Al Islamiah, Howtat Bani Tamim 16511, Saudi Arabia",46.8780361,23.4940996,http://www.moh.gov.sa/,011 555 3818,https://www.google.com/maps/place/?q=place_id:ChIJU814txb5JD4RLgcy6Pcaueg,"https://www.google.com/maps/@23.4940996,46.8780361,200m/data=!3m1!1e3?entry=ttu"
11,18,Al Artawiyeh General Hospital,مستشفى الأرطاوية العام,Riyadh,Majmaah,26.497769,45.363429,0164313104,"PO Box 136  King Salman street, ARTAWIAH Al-Artawiah  11952",,Al Artawiyeh General Hospital,"3093 ASH SHAIKH HASAN IBN ABDULLAH AL ASH SHAIKH, King Saud University, Riyadh 12372, Saudi Arabia",46.6213062,24.7130071,http://medicalcity.ksu.edu.sa/,011 467 0011,https://www.google.com/maps/place/?q=place_id:ChIJy_w0U5AdLz4RKZ7PuZYAaZg,"https://www.google.com/maps/@24.7130071,46.6213062,200m/data=!3m1!1e3?entry=ttu"
12,19,Tumier General Hospital,مستشفى تمير العام,Riyadh,Majmaah,25.704031,45.875473,0164437636,"PO Box 45  General St, Alkhaligh Tumair 11943",http://www.moh.gov.sa/Pages/Default.aspx,Tumier General Hospital,"4334, 6288 المعهد الشرعى, المجمعة 15392&nbsp, Saudi Arabia",45.34428549999999,25.9136869,http://rc2.med.sa/,800 127 7000,https://www.google.com/maps/place/?q=place_id:ChIJaYcnBIPIKj4RFva7n-Dtc5U,"https://www.google.com/maps/@25.9136869,45.34428549999999,200m/data=!3m1!1e3?entry=ttu"
13,20,Rwidh Al Arrdh General Hospital,مستشفى رويضة العرض العام,Riyadh,Quwayiyah,23.766134,44.772874,0116563591,"PO Box 1093  Main Street,  Rowaidah 11989",,Rwidh Al Arrdh General Hospital,"3608, Al Quwaiiyah 19276&nbsp;7496, القويعية 19276, Saudi Arabia",45.32078509999999,24.0829065,,011 652 1003,https://www.google.com/maps/place/?q=place_id:ChIJ48NSka45KD4RNVSyzDmaN1o,"https://www.google.com/maps/@24.0829065,45.32078509999999,200m/data=!3m1!1e3?entry=ttu"
14,21,AL Quwayiyah General Hospital,مستشفى القويعية العام,Riyadh,Quwayiyah,,,0116521003,"PO Box 491  Rabwah Street Makkah Road, Al-Quwayiyah Al-Quwayiyah 11971",www.alquwayiyah.gov.sa,AL Quwayiyah General Hospital,"3608, Al Quwaiiyah 19276&nbsp;7496, القويعية 19276, Saudi Arabia",45.32078509999999,24.0829065,,011 652 1003,https://www.google.com/maps/place/?q=place_id:ChIJ48NSka45KD4RNVSyzDmaN1o,"https://www.google.com/maps/@24.0829065,45.32078509999999,200m/data=!3m1!1e3?entry=ttu"
15,22,Wadi Al-Dawasir General Hospital,مستشفى وادي الدواسر العام,Riyadh,Wadi Dawasir,20.455644,44.739418,017845555,"PO Box PO BOX 69  Riyadh-khamis Mushyat road, WADI DAWASER WADI DAWASIR 11991",www.wdgh.net,Wadi Al-Dawasir General Hospital,"FP3Q+VV7, 10, Wadi ad-Dawasir 18416, Saudi Arabia",44.7396085,20.4553766,https://www.moh.gov.sa/,011 784 5555,https://www.google.com/maps/place/?q=place_id:ChIJCyitTwiX9RURtxMz31ZoMuw,"https://www.google.com/maps/@20.4553766,44.7396085,200m/data=!3m1!1e3?entry=ttu"
16,23,Nafiy General Hospital,مستشفى نفي العام,Riyadh,Dawadmi,,,0116346684,"PO Box 11911  NGH, Nafi Riyadh 11925",,Nafiy General Hospital,"Al Nuzaha, Al Duwadimi 17463, Saudi Arabia",44.4479437,24.5445437,http://www.moh.gov.sa/,011 643 6599,https://www.google.com/maps/place/?q=place_id:ChIJZ_mSQDgchxURHhjQSa94CXI,"https://www.google.com/maps/@24.5445437,44.4479437,200m/data=!3m1!1e3?entry=ttu"
17,24,Alaflaj General Hospital,مستشفى الأفلاج العام,Riyadh,Aflaj,,,0116820002,"PO Box 1234  King Fahad Road, Layla Layla Aflaj 11912",www.aflajhospital.com,Alaflaj General Hospital,"King Abdullah Rd, الدوائر، Layla 16731, ليلى 16733, Saudi Arabia",46.7214305,22.2930694,,011 682 0150,https://www.google.com/maps/place/?q=place_id:ChIJxXq0qhFTIj4R5AjiQieOH3M,"https://www.google.com/maps/@22.2930694,46.7214305,200m/data=!3m1!1e3?entry=ttu"
18,25,Alghat General Hospital,مستشفى الغاط العام,Riyadh,Ghat,,,0164422333,"PO Box 11914  PRINCE NASSER BIN SAAD, alghat alghat 11914",,Alghat General Hospital,"Unnamed Road, الياسمين، Al Ghat 15912, الغاط 15911, Saudi Arabia",44.9391751,26.0320836,http://rc2.med.sa/,800 127 7000,https://www.google.com/maps/place/?q=place_id:ChIJTd-mKRr8fxURRWrHkr8TAt4,"https://www.google.com/maps/@26.0320836,44.9391751,200m/data=!3m1!1e3?entry=ttu"
19,26,Afif General Hospital,مستشفى عفيف العام,Riyadh,Afif,23.903494,42.911224,0117222000,"PO Box 98  king abdulaziz,  afif 11921",,Afif General Hospital,"6842 King Khalid St Afif 17531&nbsp;4902, الاصفر، عفيف 17531, Saudi Arabia",42.9120049,23.9036287,http://www.moh.gov.sa/,011 724 2850,https://www.google.com/maps/place/?q=place_id:ChIJyzIoLtC-jxUR4ydmz1jhCzo,"https://www.google.com/maps/@23.9036287,42.9120049,200m/data=!3m1!1e3?entry=ttu"
20,27,King Khalid Hospital and Prince Sultan Center For Health Services,مستشفى الملك خالد ومركز الامير سلطان للخدمات الصحية,Riyadh,Kharj,,,011544444444,"PO Box 1985  KING KHALID STREET,  AlKharj  11942",http://10.16.242.242/,King Khalid Hospital and Prince Sultan Center For Health Services,"47FM+9VW، مستشفي الملك خالد، Al Khalidiyah, Al-Kharj 16271, Saudi Arabia",47.2846932,24.1234774,http://kkhpsc.med.sa/Home.html,011 544 4444,https://www.google.com/maps/place/?q=place_id:ChIJDVc_D_tFJT4RlMLKhk1Vc5Y,"https://www.google.com/maps/@24.1234774,47.2846932,200m/data=!3m1!1e3?entry=ttu"
21,28,Sager General Hospital -,مستشفى ساجر العام,Riyadh,Dawadmi,,,0116320450,"PO Box 11951  KING ABDULAZIZ ROAD,  RIYADH 11951",,Sager General Hospital -,"Al Nuzaha, Al Duwadimi 17463, Saudi Arabia",44.4479437,24.5445437,http://www.moh.gov.sa/,011 643 6599,https://www.google.com/maps/place/?q=place_id:ChIJZ_mSQDgchxURHhjQSa94CXI,"https://www.google.com/maps/@24.5445437,44.4479437,200m/data=!3m1!1e3?entry=ttu"
22,29,Al Zulfi General Hospital,مستشفى الزلفي العام,Riyadh,Zulfi,26.314190,44.825335,0164226917,"PO Box ZGH  King Abdullah Road, Assalam AlZulfi 11932",,Al Zulfi General Hospital,"6815 طريق الملك عبدالله شمال، Al Salam, 3054, Az Zilfi 15972, Saudi Arabia",44.8281338,26.3117404,http://www.moh.gov.sa/,016 422 6917,https://www.google.com/maps/place/?q=place_id:ChIJH_McSevCfxUR6PWRlxqTGts,"https://www.google.com/maps/@26.3117404,44.8281338,200m/data=!3m1!1e3?entry=ttu"
23,30,Riyadh Care Hospital,مستشفى رعاية الرياض,Riyadh,Riyadh,,,0540780611,"PO Box 42142  Bin Hambal, Al Rawabi Riyadh 11541",www.care.med.sa,Riyadh Care Hospital,"شارع عنيزة تقاطع، Al-Imam Ahmad Bin Hanbal St, Ar Rawabi, Riyadh 14214, Saudi Arabia",46.7799998,24.70113,http://www.care.med.sa/,011 437 8888,https://www.google.com/maps/place/?q=place_id:ChIJmTF0gdYGLz4RnJerk0cryoI,"https://www.google.com/maps/@24.70113,46.7799998,200m/data=!3m1!1e3?entry=ttu"
24,31,Dar Al-Shefa Hospital Company,شركة مستشفى دار الشفاء,Riyadh,Riyadh,24.638075,46.702908,0114012029,"PO Box 4398  King Fahad Road cross Imam Fisal bin Turki,  Riyadh 11491",www.daralshefa.com,Dar Al-Shefa Hospital Company,"King Fahd Rd, Al Wisham, Riyadh 12741, Saudi Arabia",46.7032619,24.6382044,http://daralshefa.com/,9200 08843,https://www.google.com/maps/place/?q=place_id:ChIJ67LagAEFLz4RO3dltGurXwg,"https://www.google.com/maps/@24.6382044,46.7032619,200m/data=!3m1!1e3?entry=ttu"
25,32,Dallah Hospital,مستشفى دله,Riyadh,Riyadh,24.748078,46.651726,0112995555,"PO Box 87833  Fass Street- King Fahd Road- Riyadh, Nakheel District Riyadh 11652",www.dallah-hospital.com,Dallah Hospital,"Fas, An Nakheel, Riyadh 12381, Saudi Arabia",46.6516676,24.7469871,http://www.dallah-hospital.com/,9200 12222,https://www.google.com/maps/place/?q=place_id:ChIJ3a_3db3iLj4Rcpy_YKlDeVE,"https://www.google.com/maps/@24.7469871,46.6516676,200m/data=!3m1!1e3?entry=ttu"
26,33,Dr. Abdul Rahman Al-Mishari Hospital,مستشفى الدكتور عبدالرحمن المشاري,Riyadh,Riyadh,24.702627,46.686573,0114657700,"PO Box 56929  Al Sedrah, Olaya Riyadh 11564",http://drabdulrahmanalmishari.com.sa/,Dr. Abdul Rahman Al-Mishari Hospital,"طريق السدرة، حي العليا،، Al Olaya, Riyadh 12241, Saudi Arabia",46.68653109999999,24.7017629,http://almishari.sa/,9200 33266,https://www.google.com/maps/place/?q=place_id:ChIJz_jHPiMDLz4Rs9e4XMCixqM,"https://www.google.com/maps/@24.7017629,46.68653109999999,200m/data=!3m1!1e3?entry=ttu"
27,34,Obaid Specialized Hospital,مستشفى عبيد التخصصي,Riyadh,Riyadh,,,0114767222,"PO Box 3484  al farazdaq street,  riyadh 11471",,Obaid Specialized Hospital,"Al Farazdaq St, Road, Riyadh 12627, Saudi Arabia",46.72260409999999,24.6669794,https://obeidspecializedhospitalriyadh.business.site/?utm_source=gmb&utm_medium=referral,011 476 7222,https://www.google.com/maps/place/?q=place_id:ChIJSS3gezAFLz4RnWf2A_o45Ac,"https://www.google.com/maps/@24.6669794,46.72260409999999,200m/data=!3m1!1e3?entry=ttu"
28,35,Hayat National Hospital,مستشفى الحياة الوطني,Riyadh,Riyadh,,,0114455555,"PO Box 27742  Omer Bin Abdul Aziz, Rabwa Riyadh 11427",www.hayathospitals.com,Hayat National Hospital,"Eastern Ring Branch Rd, Ar Rabwah, Riyadh 12835, Saudi Arabia",46.7729306,24.6938745,http://www.hayathospitals.com/,9200 00094,https://www.google.com/maps/place/?q=place_id:ChIJ9SX-W88GLz4RX7AR6L-mPZw,"https://www.google.com/maps/@24.6938745,46.7729306,200m/data=!3m1!1e3?entry=ttu"
29,36,Goran Hospital - Riyadh,مستشفى الغوري - الرياض,Jouf,,,,.,.,,Goran Hospital - Riyadh,"مخرج 28, Aluraija Al Gharbiyah, Riyadh 12978, Saudi Arabia",46.60472679999999,24.5785393,https://www.instagram.com/aljafelhospital?r=nametag,011 432 2222,https://www.google.com/maps/place/?q=place_id:ChIJc_qZVxAaLz4RFjBTp7gqQZM,"https://www.google.com/maps/@24.5785393,46.60472679999999,200m/data=!3m1!1e3?entry=ttu"
30,37,Al Mobark Hospital,مستشفى المبارك,Riyadh,Riyadh,24.656729,46.707022,0114015282,"PO Box 15563  king faisal road, north of morabaa Riyadh 11454",www.almobarakhospital.com,Al Mobark Hospital,"3533 Wadi Alzarqa Street, An Nada, Riyadh 13317, Saudi Arabia",46.68435299999999,24.799766,,050 117 5939,https://www.google.com/maps/place/?q=place_id:ChIJEet6HwwDLz4RTRmZOt1D9e4,"https://www.google.com/maps/@24.799766,46.68435299999999,200m/data=!3m1!1e3?entry=ttu"
31,38,Riyadh National Hospital,مستشفى الوطني,Riyadh,Riyadh,,,0114377777,"PO Box 2715  SALAH ELDIN STREET, MALAZ Riyadh 11461",www.care.med.sa,Riyadh National Hospital,"6475 Hafidh Ibrahim, Az Zahra, 2388, Riyadh 12812, Saudi Arabia",46.726856,24.6832674,,,https://www.google.com/maps/place/?q=place_id:ChIJJQOiS8AFLz4RTqT9XpYMII8,"https://www.google.com/maps/@24.6832674,46.726856,200m/data=!3m1!1e3?entry=ttu"
32,39,Admah Hospital for Dermatology and Plastic Surgery,مستشفى ادمة للجلدية وجراحة التجميل,Riyadh,Riyadh,,,0114660000,"PO Box 230622  Makkah Road, Al Sulaimaniya Riaydh 11321",www.adamahospital.com,Admah Hospital for Dermatology and Plastic Surgery,"PM3H+Q2V, Hanifa Valley St, Al Olaya, Riyadh 12214, Saudi Arabia",46.6775571,24.70449009999999,,011 462 2224,https://www.google.com/maps/place/?q=place_id:ChIJuc9eASkDLz4RM5m9fJyUwXs,"https://www.google.com/maps/@24.70449009999999,46.6775571,200m/data=!3m1!1e3?entry=ttu"
33,40,Kingdom Hospital,مستشفى المملكة,Riyadh,Riyadh,24.800760,46.654000,0112751111,"PO Box 84400  Al Tkhassusi Street, Arabee Quarter Riyadh 11671",www.khccgroup.com,Kingdom Hospital,"Al Thoumamah Rd, Ar Rabi, Riyadh 11564, Saudi Arabia",46.65428559999999,24.8012016,https://kingdomhospital.net/,9200 00751,https://www.google.com/maps/place/?q=place_id:ChIJeatadEPjLj4RZUW0RL2P8H4,"https://www.google.com/maps/@24.8012016,46.65428559999999,200m/data=!3m1!1e3?entry=ttu"
34,41,Green Crescent Hospital,مستشفى الهلال الأخضر,Riyadh,Riyadh,,,0114644434,"PO Box 3096  20 AbdulMalik Bin Marwan, AlMutamarat Riyadh 12711",www.gch.med.sa,Green Crescent Hospital,"حي، Abdulmalik Ibn Marwan, Al Mutamarat, Riyadh 12711, Saudi Arabia",46.6900463,24.6723655,http://www.gch.med.sa/,9200 02063,https://www.google.com/maps/place/?q=place_id:ChIJrXRAr80FLz4Ri6GXFX3c7Rc,"https://www.google.com/maps/@24.6723655,46.6900463,200m/data=!3m1!1e3?entry=ttu"
35,42,Alfalah International Hospital,مستشفى الفلاح الدولي,Riyadh,Riyadh,,,0114463737,"PO Box 43005  AMMAR BIN YASSER, GHUBAIRA RIYADH  11561",,Alfalah International Hospital,"عمار بن ياسر، Ghubairah, Riyadh 12665, Saudi Arabia",46.7292731,24.6191221,http://www.alfalahh.com/,011 446 3737,https://www.google.com/maps/place/?q=place_id:ChIJWWhixvIFLz4R60jHne2uwKU,"https://www.google.com/maps/@24.6191221,46.7292731,200m/data=!3m1!1e3?entry=ttu"
36,43,Al Osrah International Hospital,مستشفى الأسرة الدولى,Riyadh,Riyadh,24.584749,46.592846,0114311111,"PO Box 151518  Bilal Bin Rabah St., Orayja Riyadh 11777",http://alosrah-hospital.com/,Al Osrah International Hospital,"Exist 29، Bilal Ibn Rabah, Aluraija Al Gharbiyah, Riyadh 14921, Saudi Arabia",46.59288629999999,24.5847129,,011 431 1111,https://www.google.com/maps/place/?q=place_id:ChIJlwzrcIoZLz4RqYXHlDDY4Xg,"https://www.google.com/maps/@24.5847129,46.59288629999999,200m/data=!3m1!1e3?entry=ttu"
37,44,Specialized Medical Center,مستشفى المركز التخصصي الطبي,Riyadh,Riyadh,,,014343800,"PO Box 66548  King Fahad Rd. - Cairo Square,  Riyadh  11586",www.smc.com.sa,Specialized Medical Center,"3110 بكر الباهلي، King Abdullah Rd, King Faisal Dt., Riyadh 13215, Saudi Arabia",46.7695703,24.77150190000001,https://smc.com.sa/,011 470 0700,https://www.google.com/maps/place/?q=place_id:ChIJZYLZWtwBLz4R7jRRKlM4sVw,"https://www.google.com/maps/@24.77150190000001,46.7695703,200m/data=!3m1!1e3?entry=ttu"
38,45,Al Jafel International Hospital,مستشفى الجافل الدولي,Riyadh,Riyadh,24.808814,46.678371,0114322222,"PO Box 5255  Madina, Al-Badiah Riyadh 11422",,Al Jafel International Hospital,"مخرج 28, Aluraija Al Gharbiyah, Riyadh 12978, Saudi Arabia",46.60472679999999,24.5785393,https://www.instagram.com/aljafelhospital?r=nametag,011 432 2222,https://www.google.com/maps/place/?q=place_id:ChIJc_qZVxAaLz4RFjBTp7gqQZM,"https://www.google.com/maps/@24.5785393,46.60472679999999,200m/data=!3m1!1e3?entry=ttu"
39,46,Husseini Hospital - Dawadmi,مستشفى الحسيني - الدوادمي,Jouf,,,,016421838,Al Dawadmy Main road Al Husainy hospital,,Husseini Hospital - Dawadmi,"King Abdulaziz Rd, Al Salam, Al Duwadimi 17441, Saudi Arabia",44.39891430000001,24.5099479,,053 677 7010,https://www.google.com/maps/place/?q=place_id:ChIJd4Ow96nihhURPuCQXybOv6U,"https://www.google.com/maps/@24.5099479,44.39891430000001,200m/data=!3m1!1e3?entry=ttu"
40,54,Alazhar Medical Hospital,مستشفى الأزهار الطبي,Riyadh,Riyadh,24.724427192054986,46.84660763990365,0112366788,"PO Box 276619  Abi Hurairah St., Nasim Riyadh  11314",,Alazhar Medical Hospital,"Abu Hurairah, An Nasim Ash Sharqi, Riyadh 14245, Saudi Arabia",46.84662909999999,24.7243395,,011 236 6788,https://www.google.com/maps/place/?q=place_id:ChIJX5ZPZIupLz4RXWhnhE36EeY,"https://www.google.com/maps/@24.7243395,46.84662909999999,200m/data=!3m1!1e3?entry=ttu"
41,55,Plastic Surgery and Dermatology Hospital,مستشفى الجلدية والجراحة التجميلية,Riyadh,Riyadh,,,0114627111,"PO Box 67086  - Makka Road, Olaya Riyadh 11596",www.obagihospital.com,Plastic Surgery and Dermatology Hospital,"PM3H+Q2V, Hanifa Valley St, Al Olaya, Riyadh 12214, Saudi Arabia",46.6775571,24.70449009999999,,011 462 2224,https://www.google.com/maps/place/?q=place_id:ChIJuc9eASkDLz4RM5m9fJyUwXs,"https://www.google.com/maps/@24.70449009999999,46.6775571,200m/data=!3m1!1e3?entry=ttu"
42,56,Saudi German Hospital Middle East Healthcare Company,مستشفى السعودي الألماني فرع شركة الشرق الأوسط للرعاية الصحية,Riyadh,Riyadh,24.800956,46.628284,0112685555,"PO Box 84348  King Fahad Road, Al - Sahafa District Riyadh 11671",https://riyadh.saudigermanhealth.com/en,Saudi German Hospital Middle East Healthcare Company,"6785 حي، 2616 King Fahd Branch Rd, As Sahafah, Riyadh 13321, Saudi Arabia",46.62789679999999,24.8006125,https://riyadh.saudigermanhealth.com/ar,9200 07997,https://www.google.com/maps/place/?q=place_id:ChIJNTEm4YDjLj4Rizyna65V57E,"https://www.google.com/maps/@24.8006125,46.62789679999999,200m/data=!3m1!1e3?entry=ttu"
43,57,Al Hammadi Hospital,مستشفى الحمادي,Riyadh,Riyadh,24.710013,46.681377,0114622000,"PO Box 55004  Khalid bin Yazeed bin Moawiah, Olaya Riyadh 11534",www.alhammadi.com,Al Hammadi Hospital,"Prince Muqrin Ibn Abdulaziz St, An Nuzhah, Riyadh 12474, Saudi Arabia",46.7099013,24.7569024,http://alhammadi.med.sa/,011 497 7777,https://www.google.com/maps/place/?q=place_id:ChIJD6n99X8CLz4RSIYw45mwiqk,"https://www.google.com/maps/@24.7569024,46.7099013,200m/data=!3m1!1e3?entry=ttu"
44,58,Ohud Hospital,مستشفى أحد,AlMadinah AlMunawwarah,AlMadinah AlMunawwarah,,,0148300016,"PO Box 2365  univesity, Madinah Almadinah Almonawarrah 41311",ohud hospital,Ohud Hospital,"7118, السلام، Medina 42354&nbsp;4830, المدينة المنورة 42354, Saudi Arabia",39.5459575,24.470278,http://www.moh.gov.sa/,,https://www.google.com/maps/place/?q=place_id:ChIJawGtepW4vRURtPkNfJdIBjw,"https://www.google.com/maps/@24.470278,39.5459575,200m/data=!3m1!1e3?entry=ttu"
45,59,Maternity and Children Hospital,مستشفى الولادة والأطفال,AlMadinah AlMunawwarah,AlMadinah AlMunawwarah,,,0148499999,"PO Box 6503  Gosham-Hyan Bin Khalaf Street, Al Hezam Road Madinah 0000",,Maternity and Children Hospital,"7815 Ali Ibn Abi Talib Rd، Mahzur, Al Madinah Al Munawwarah 42319, Saudi Arabia",39.6394068,24.4397964,http://www.moh.gov.sa/,014 849 9999,https://www.google.com/maps/place/?q=place_id:ChIJmYW82-i_vRURq23F5UK3ros,"https://www.google.com/maps/@24.4397964,39.6394068,200m/data=!3m1!1e3?entry=ttu"
46,60,King Fahad Hospital,مستشفى الملك فهد,AlMadinah AlMunawwarah,AlMadinah AlMunawwarah,,,0148461500,"PO Box pox 3892  Khalid ibn Alwaleed street, Aljameah Almedinah Almunwarah  42351",www.kfhm.sa,King Fahad Hospital,"3177 طريق خالد بن الوليد الفرعي, Al Jamiah, Al Madinah Al Munawwarah 42351, Saudi Arabia",39.5608184,24.4952035,,014 846 1500,https://www.google.com/maps/place/?q=place_id:ChIJS-08Xy-5vRURyBht5BUw-YU,"https://www.google.com/maps/@24.4952035,39.5608184,200m/data=!3m1!1e3?entry=ttu"
47,61,Khybar General Hospital,مستشفى خيبر العام,AlMadinah AlMunawwarah,Khaibar,25.686036,39.292220,0148315099,"PO Box 700  Almadinah - tabuk street, khayber al madinah al munawarrah 41311",-----,Khybar General Hospital,"15 Madina/Khyber 43484, Saudi Arabia",39.3028019,25.6484822,,014 831 7871,https://www.google.com/maps/place/?q=place_id:ChIJg_utT-YnoxUR3AZu9R4egNU,"https://www.google.com/maps/@25.6484822,39.3028019,200m/data=!3m1!1e3?entry=ttu"
48,62,Almahd General Hospital,مستشفى المهد العام,AlMadinah AlMunawwarah,Mahd,,,0148680011,"PO Box 000  al amhed, alawal madinah 000",,Almahd General Hospital,"Mahd adh Dhahab 44411, Saudi Arabia",40.8832008,23.5021253,http://www.moh.gov.sa/pages/default.aspx,014 868 2710,https://www.google.com/maps/place/?q=place_id:ChIJqzUuYXM8lBUR2Kg64kxpNrY,"https://www.google.com/maps/@23.5021253,40.8832008,200m/data=!3m1!1e3?entry=ttu"
